QID,Miejscowosc,Description,Latitude,Longitude
"Q46043","Kraków","miasto (gmina: Kraków, powiat: Kraków, wojewódzwo: małopolskie)","50.0617812","19.93736971"
"Q89424","Wrocław","miasto (gmina: Wrocław, powiat: Wrocław, wojewódzwo: dolnośląskie)","51.10784175","17.03865614"
"Q74149","Sandomierz","miasto (gmina: Sandomierz, powiat: sandomierski, wojewódzwo: świętokrzyskie)","50.67934835","21.74956218"
"Q50436","Lublin","miasto (gmina: Lublin, powiat: Lublin, wojewódzwo: lubelskie)","51.24772200100043","22.566718370002942"
"Q50436","Lublin","miasto (gmina: Lublin, powiat: Lublin, wojewódzwo: lubelskie)","51.24772200100043","22.566718370002942"
"Q15492","Zdynia","wieś (gmina: Uście Gorlickie, powiat: gorlicki, wojewódzwo: małopolskie)","49.47872156000004","21.281598194000356"
"Q15492","Zdynia","wieś (gmina: Uście Gorlickie, powiat: gorlicki, wojewódzwo: małopolskie)","49.47872156000004","21.281598194000356"
"Q15498","Blechnarka","wieś (gmina: Uście Gorlickie, powiat: gorlicki, wojewódzwo: małopolskie)","49.41767905800002","21.19858546200034"
"Q15500","Bielanka","wieś (gmina: Gorlice, powiat: gorlicki, wojewódzwo: małopolskie)","49.59193631400007","21.11870029300029"
"Q15500","Bielanka","wieś (gmina: Gorlice, powiat: gorlicki, wojewódzwo: małopolskie)","49.59193631400007","21.11870029300029"
"Q15500","Bielana","wieś (gmina: Gorlice, powiat: gorlicki, wojewódzwo: małopolskie)","49.59193631400007","21.11870029300029"
"Q15502","Gładyszów","wieś (gmina: Uście Gorlickie, powiat: gorlicki, wojewódzwo: małopolskie)","49.52569212000004","21.267844910000402"
"Q15502","Kwoczeń","wieś (gmina: Uście Gorlickie, powiat: gorlicki, wojewódzwo: małopolskie)","49.52569212000004","21.267844910000402"
"Q15929","Ropki","wieś (gmina: Uście Gorlickie, powiat: gorlicki, wojewódzwo: małopolskie)","49.45725882200004","21.122792967000265"
"Q15929","Ropka","wieś (gmina: Uście Gorlickie, powiat: gorlicki, wojewódzwo: małopolskie)","49.45725882200004","21.122792967000265"
"Q16232","Konieczna","wieś (gmina: Uście Gorlickie, powiat: gorlicki, wojewódzwo: małopolskie)","49.461256316000075","21.304726555000414"
"Q16232","Konieczna","wieś (gmina: Uście Gorlickie, powiat: gorlicki, wojewódzwo: małopolskie)","49.461256316000075","21.304726555000414"
"Q17495","Babia Góra","część wsi: Chojnik (gmina: Gromnik, powiat: tarnowski, wojewódzwo: małopolskie)","49.855080907","20.969726999000173"
"Q17495","Baboniowice","część wsi: Chojnik (gmina: Gromnik, powiat: tarnowski, wojewódzwo: małopolskie)","49.855080907","20.969726999000173"
"Q17495","Babionowice","część wsi: Chojnik (gmina: Gromnik, powiat: tarnowski, wojewódzwo: małopolskie)","49.855080907","20.969726999000173"
"Q17578","Baboniówka","część wsi: Chojnik (gmina: Gromnik, powiat: tarnowski, wojewódzwo: małopolskie)","49.86012536400006","20.983313721000172"
"Q17578","Chojnik","część wsi: Chojnik (gmina: Gromnik, powiat: tarnowski, wojewódzwo: małopolskie)","49.86012536400006","20.983313721000172"
"Q17578","Hojnik","część wsi: Chojnik (gmina: Gromnik, powiat: tarnowski, wojewódzwo: małopolskie)","49.86012536400006","20.983313721000172"
"Q18154","Bartne","wieś (gmina: Sękowa, powiat: gorlicki, wojewódzwo: małopolskie)","49.55909975200007","21.34365453700042"
"Q18154","Bartnia","wieś (gmina: Sękowa, powiat: gorlicki, wojewódzwo: małopolskie)","49.55909975200007","21.34365453700042"
"Q18154","Bartna","wieś (gmina: Sękowa, powiat: gorlicki, wojewódzwo: małopolskie)","49.55909975200007","21.34365453700042"
"Q18235","Barwinek","wieś (gmina: Dukla, powiat: krośnieński, wojewódzwo: podkarpackie)","49.43544833600002","21.691999906001094"
"Q18235","Barwinek","wieś (gmina: Dukla, powiat: krośnieński, wojewódzwo: podkarpackie)","49.43544833600002","21.691999906001094"
"Q18334","Bączal Dolny","wieś (gmina: Skołyszyn, powiat: jasielski, wojewódzwo: podkarpackie)","49.760325067000096","21.38359048900047"
"Q18334","Bączal Niżny","wieś (gmina: Skołyszyn, powiat: jasielski, wojewódzwo: podkarpackie)","49.760325067000096","21.38359048900047"
"Q18334","Bączal Niski","wieś (gmina: Skołyszyn, powiat: jasielski, wojewódzwo: podkarpackie)","49.760325067000096","21.38359048900047"
"Q18334","Bączal Niższy","wieś (gmina: Skołyszyn, powiat: jasielski, wojewódzwo: podkarpackie)","49.760325067000096","21.38359048900047"
"Q18335","Bączal Górny","wieś (gmina: Skołyszyn, powiat: jasielski, wojewódzwo: podkarpackie)","49.77146094400006","21.359914852000436"
"Q18335","Bączal Wyższy","wieś (gmina: Skołyszyn, powiat: jasielski, wojewódzwo: podkarpackie)","49.77146094400006","21.359914852000436"
"Q18439","Bednarka","wieś (gmina: Lipinki, powiat: gorlicki, wojewódzwo: małopolskie)","49.642333298000054","21.33696825200041"
"Q18439","Bednarka","wieś (gmina: Lipinki, powiat: gorlicki, wojewódzwo: małopolskie)","49.642333298000054","21.33696825200041"
"Q19127","Biecz","miasto (gmina: Biecz, powiat: gorlicki, wojewódzwo: małopolskie)","49.73013540900007","21.253330197000313"
"Q19127","Biecz","miasto (gmina: Biecz, powiat: gorlicki, wojewódzwo: małopolskie)","49.73013540900007","21.253330197000313"
"Q19526","Biesna","wieś (gmina: Łużna, powiat: gorlicki, wojewódzwo: małopolskie)","49.727042110000056","21.005180968000168"
"Q19526","Biesna","wieś (gmina: Łużna, powiat: gorlicki, wojewódzwo: małopolskie)","49.727042110000056","21.005180968000168"
"Q19545","Bieśnik","wieś (gmina: Łużna, powiat: gorlicki, wojewódzwo: małopolskie)","49.67055370600008","21.047202249000247"
"Q19545","Wiskitna","wieś (gmina: Łużna, powiat: gorlicki, wojewódzwo: małopolskie)","49.67055370600008","21.047202249000247"
"Q19545","Wiskidna","wieś (gmina: Łużna, powiat: gorlicki, wojewódzwo: małopolskie)","49.67055370600008","21.047202249000247"
"Q19601","Binarowa","wieś (gmina: Biecz, powiat: gorlicki, wojewódzwo: małopolskie)","49.756166713","21.22687059100023"
"Q19601","Bieniarowa","wieś (gmina: Biecz, powiat: gorlicki, wojewódzwo: małopolskie)","49.756166713","21.22687059100023"
"Q19690","Bistuszowa","wieś (gmina: Ryglice, powiat: tarnowski, wojewódzwo: małopolskie)","49.88227814600001","21.09888414300023"
"Q19690","Bestwiszowa","wieś (gmina: Ryglice, powiat: tarnowski, wojewódzwo: małopolskie)","49.88227814600001","21.09888414300023"
"Q20046","Bobowa-Miasto","część miasta: Bobowa (gmina: Bobowa, powiat: gorlicki, wojewódzwo: małopolskie)","49.707720887000086","20.940792753000146"
"Q20046","Bobowa","część miasta: Bobowa (gmina: Bobowa, powiat: gorlicki, wojewódzwo: małopolskie)","49.707720887000086","20.940792753000146"
"Q20298","Bogoniowice","wieś (gmina: Ciężkowice, powiat: tarnowski, wojewódzwo: małopolskie)","49.80104334700006","20.96744271600015"
"Q20298","Boguniowice","wieś (gmina: Ciężkowice, powiat: tarnowski, wojewódzwo: małopolskie)","49.80104334700006","20.96744271600015"
"Q20298","Bogniowice","wieś (gmina: Ciężkowice, powiat: tarnowski, wojewódzwo: małopolskie)","49.80104334700006","20.96744271600015"
"Q21367","Bóbrka","wieś (gmina: Chorkówka, powiat: krośnieński, wojewódzwo: podkarpackie)","49.62938588900009","21.701465902001082"
"Q21367","Bobrek","wieś (gmina: Chorkówka, powiat: krośnieński, wojewódzwo: podkarpackie)","49.62938588900009","21.701465902001082"
"Q21367","Bóbrka","wieś (gmina: Chorkówka, powiat: krośnieński, wojewódzwo: podkarpackie)","49.62938588900009","21.701465902001082"
"Q21927","Bryły","część miasta: Jasło (gmina: Jasło, powiat: jasielski, wojewódzwo: podkarpackie)","49.76729688700006","21.428467123000505"
"Q21927","Bryły","część miasta: Jasło (gmina: Jasło, powiat: jasielski, wojewódzwo: podkarpackie)","49.76729688700006","21.428467123000505"
"Q21927","Breły","część miasta: Jasło (gmina: Jasło, powiat: jasielski, wojewódzwo: podkarpackie)","49.76729688700006","21.428467123000505"
"Q21952","Brzana","wieś (gmina: Bobowa, powiat: gorlicki, wojewódzwo: małopolskie)","49.72290184900005","20.911858507000126"
"Q21952","Brzana Dolna","wieś (gmina: Bobowa, powiat: gorlicki, wojewódzwo: małopolskie)","49.72290184900005","20.911858507000126"
"Q21952","Brzana Górna","wieś (gmina: Bobowa, powiat: gorlicki, wojewódzwo: małopolskie)","49.72290184900005","20.911858507000126"
"Q21952","Brzana","wieś (gmina: Bobowa, powiat: gorlicki, wojewódzwo: małopolskie)","49.72290184900005","20.911858507000126"
"Q21952","Brzanna","wieś (gmina: Bobowa, powiat: gorlicki, wojewódzwo: małopolskie)","49.72290184900005","20.911858507000126"
"Q22250","Brzezowa","wieś (gmina: Nowy Żmigród, powiat: jasielski, wojewódzwo: podkarpackie)","49.57940750800003","21.472450984000574"
"Q22250","Brzozowa","wieś (gmina: Nowy Żmigród, powiat: jasielski, wojewódzwo: podkarpackie)","49.57940750800003","21.472450984000574"
"Q22256","Brzezówka","wieś (gmina: Tarnowiec, powiat: jasielski, wojewódzwo: podkarpackie)","49.73489119000009","21.607382014000823"
"Q22256","Brzozówka","wieś (gmina: Tarnowiec, powiat: jasielski, wojewódzwo: podkarpackie)","49.73489119000009","21.607382014000823"
"Q22591","Brzyska","wieś (gmina: Brzyska, powiat: jasielski, wojewódzwo: podkarpackie)","49.817699574000066","21.387579388000418"
"Q22591","Brzyska","wieś (gmina: Brzyska, powiat: jasielski, wojewódzwo: podkarpackie)","49.817699574000066","21.387579388000418"
"Q22591","Brzeska","wieś (gmina: Brzyska, powiat: jasielski, wojewódzwo: podkarpackie)","49.817699574000066","21.387579388000418"
"Q22595","Brzyszczki","część miasta: Jasło (gmina: Jasło, powiat: jasielski, wojewódzwo: podkarpackie)","49.757588687000066","21.501278630000584"
